Fitness,Player_Life,Enemy_Life,Time,Generataion
22.087345114263947,0,70.0,136,0
21.144928077797573,0,70.0,349,0
3.9565748830807532,0,90.0,155,0
-4.672828834461906,0,100,107,0
-4.672828834461906,0,100,107,0
-4.672828834461906,0,100,107,0
-4.836281906951478,0,100,126,0
-4.882801922586371,0,100,132,0
-5.075173815233827,0,100,160,0
-5.075173815233827,0,100,160,0
-5.075173815233827,0,100,160,0
-5.10594547390058,0,100,165,0
-5.247024072160486,0,100,190,0
-5.25227342804663,0,100,191,0
-5.262690188904886,0,100,193,0
-5.272999558563747,0,100,195,0
-5.272999558563747,0,100,195,0
-5.6937321388027,0,100,297,0
-5.707110264748875,0,100,301,0
-5.886104031450156,0,100,360,0
57.16226955283406,0,30.0,343,1
57.16226955283406,0,30.0,343,1
22.087345114263947,0,70.0,136,1
21.737309811095116,0,70.0,193,1
21.144928077797573,0,70.0,349,1
11.901925717833759,0,80.0,445,1
4.38487948315874,0,90.0,101,1
4.22087650688847,0,90.0,119,1
4.163718093048522,0,90.0,126,1
3.9565748830807532,0,90.0,155,1
3.9565748830807532,0,90.0,155,1
3.8760360205967412,0,90.0,168,1
3.30964054567594,0,90.0,296,1
3.1506752200531407,0,90.0,347,1
-4.61512051684126,0,100,101,1
-4.61512051684126,0,100,101,1
-4.634728988229636,0,100,103,1
-4.672828834461906,0,100,107,1
-4.672828834461906,0,100,107,1
-4.672828834461906,0,100,107,1
57.16226955283406,0,30.0,343,2
57.16226955283406,0,30.0,343,2
22.087345114263947,0,70.0,136,2
21.956574883080755,0,70.0,155,2
21.752975927839515,0,70.0,190,2
21.752975927839515,0,70.0,190,2
21.747726571953372,0,70.0,191,2
21.737309811095116,0,70.0,193,2
21.737309811095116,0,70.0,193,2
21.282972298593776,0,70.0,304,2
21.282972298593776,0,70.0,304,2
21.144928077797573,0,70.0,349,2
13.281501128704907,0,80.0,112,2
13.163718093048523,0,80.0,126,2
12.852505523186547,0,80.0,172,2
12.852505523186547,0,80.0,172,2
11.901925717833759,0,80.0,445,2
11.824132729894238,0,80.0,481,2
4.38487948315874,0,90.0,101,2
4.38487948315874,0,90.0,101,2
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
57.16226955283406,0,30.0,343,3
48.752975927839515,0,40.0,190,3
22.087345114263947,0,70.0,136,3
21.956574883080755,0,70.0,155,3
21.956574883080755,0,70.0,155,3
21.956574883080755,0,70.0,155,3
21.956574883080755,0,70.0,155,3
21.801502968734173,0,70.0,181,3
21.752975927839515,0,70.0,190,3
21.752975927839515,0,70.0,190,3
21.752975927839515,0,70.0,190,3
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
57.16226955283406,0,30.0,343,4
48.752975927839515,0,40.0,190,4
22.087345114263947,0,70.0,136,4
21.956574883080755,0,70.0,155,4
21.956574883080755,0,70.0,155,4
57.601837298482245,0,30.0,221,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.16226955283406,0,30.0,343,5
57.601837298482245,0,30.0,221,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.16226955283406,0,30.0,343,6
57.601837298482245,0,30.0,221,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.16226955283406,0,30.0,343,7
57.601837298482245,0,30.0,221,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.16226955283406,0,30.0,343,8
57.601837298482245,0,30.0,221,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.16226955283406,0,30.0,343,9
57.601837298482245,0,30.0,221,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
57.16226955283406,0,30.0,343,10
